fips,geo_id,county,state,state_fips,county_fips,foreign_born,total_pop,pct_fb
48435,05000US48435,"Sutton County, Texas",tx,48,435,386,3936,0.098069106
48437,05000US48437,"Swisher County, Texas",tx,48,437,422,7639,0.055242833
48439,05000US48439,"Tarrant County, Texas",tx,48,439,309724,1947529,0.159034346
48441,05000US48441,"Taylor County, Texas",tx,48,441,7428,135234,0.054927015
48443,05000US48443,"Terrell County, Texas",tx,48,443,72,778,0.092544987
48445,05000US48445,"Terry County, Texas",tx,48,445,1294,12724,0.101697579
48447,05000US48447,"Throckmorton County, Texas",tx,48,447,32,1520,0.021052632
48449,05000US48449,"Titus County, Texas",tx,48,449,6184,32592,0.189739813
48451,05000US48451,"Tom Green County, Texas",tx,48,451,7668,116264,0.065953348
48453,05000US48453,"Travis County, Texas",tx,48,453,201148,1148176,0.17518917
48455,05000US48455,"Trinity County, Texas",tx,48,455,638,14360,0.044428969
48457,05000US48457,"Tyler County, Texas",tx,48,457,479,21371,0.022413551
48459,05000US48459,"Upshur County, Texas",tx,48,459,1229,40295,0.030500062
48461,05000US48461,"Upton County, Texas",tx,48,461,444,3475,0.127769784
48463,05000US48463,"Uvalde County, Texas",tx,48,463,3316,27055,0.122565145
48465,05000US48465,"Val Verde County, Texas",tx,48,465,10686,48862,0.218697556
48467,05000US48467,"Van Zandt County, Texas",tx,48,467,2885,53070,0.054362163
48469,05000US48469,"Victoria County, Texas",tx,48,469,5767,90989,0.063381288
48471,05000US48471,"Walker County, Texas",tx,48,471,5566,69926,0.079598433
48473,05000US48473,"Waller County, Texas",tx,48,473,6763,47049,0.143743757
48475,05000US48475,"Ward County, Texas",tx,48,475,952,11396,0.083538084
48477,05000US48477,"Washington County, Texas",tx,48,477,2953,34544,0.085485178
48479,05000US48479,"Webb County, Texas",tx,48,479,70462,266006,0.264888762
48481,05000US48481,"Wharton County, Texas",tx,48,481,3671,41377,0.088720787
48483,05000US48483,"Wheeler County, Texas",tx,48,483,537,5642,0.095179015
48485,05000US48485,"Wichita County, Texas",tx,48,485,9040,132148,0.068408148
48487,05000US48487,"Wilbarger County, Texas",tx,48,487,523,13061,0.040042876
48489,05000US48489,"Willacy County, Texas",tx,48,489,3758,21944,0.171254101
48491,05000US48491,"Williamson County, Texas",tx,48,491,56489,490619,0.115138223
48493,05000US48493,"Wilson County, Texas",tx,48,493,2083,46444,0.044849711
48495,05000US48495,"Winkler County, Texas",tx,48,495,1059,7723,0.13712288
48497,05000US48497,"Wise County, Texas",tx,48,497,4712,62089,0.07589106
48499,05000US48499,"Wood County, Texas",tx,48,499,1483,43198,0.034330293
48501,05000US48501,"Yoakum County, Texas",tx,48,501,2132,8316,0.256373256
48503,05000US48503,"Young County, Texas",tx,48,503,985,18275,0.053898769
48505,05000US48505,"Zapata County, Texas",tx,48,505,4183,14335,0.291803279
48507,05000US48507,"Zavala County, Texas",tx,48,507,1113,12107,0.091930288
49001,05000US49001,"Beaver County, Utah",ut,49,1,321,6437,0.049867951
49003,05000US49003,"Box Elder County, Utah",ut,49,3,1452,51528,0.028178854
49005,05000US49005,"Cache County, Utah",ut,49,5,8452,118824,0.071130411
49007,05000US49007,"Carbon County, Utah",ut,49,7,616,20733,0.029711089
49009,05000US49009,"Daggett County, Utah",ut,49,9,20,751,0.026631158
49011,05000US49011,"Davis County, Utah",ut,49,11,15427,329292,0.046848997
49013,05000US49013,"Duchesne County, Utah",ut,49,13,626,20078,0.031178404
49015,05000US49015,"Emery County, Utah",ut,49,15,170,10570,0.016083254
49017,05000US49017,"Garfield County, Utah",ut,49,17,162,5020,0.032270916
49019,05000US49019,"Grand County, Utah",ut,49,19,460,9428,0.048790836
49021,05000US49021,"Iron County, Utah",ut,49,21,2100,47751,0.043978137
49023,05000US49023,"Juab County, Utah",ut,49,23,151,10507,0.014371371
49025,05000US49025,"Kane County, Utah",ut,49,25,222,7216,0.030764967
49027,05000US49027,"Millard County, Utah",ut,49,27,936,12604,0.074262139
49029,05000US49029,"Morgan County, Utah",ut,49,29,310,10645,0.029121653
49031,05000US49031,"Piute County, Utah",ut,49,31,19,1859,0.010220549
49033,05000US49033,"Rich County, Utah",ut,49,33,32,2284,0.014010508
49035,05000US49035,"Salt Lake County, Utah",ut,49,35,135592,1092518,0.124109626
49037,05000US49037,"San Juan County, Utah",ut,49,37,259,15540,0.016666667
49039,05000US49039,"Sanpete County, Utah",ut,49,39,1169,28551,0.040944275
49041,05000US49041,"Sevier County, Utah",ut,49,41,416,20913,0.019891933
49043,05000US49043,"Summit County, Utah",ut,49,43,3839,39009,0.098413187
49045,05000US49045,"Tooele County, Utah",ut,49,45,2541,61986,0.040993127
49047,05000US49047,"Uintah County, Utah",ut,49,47,1093,36308,0.030103558
49049,05000US49049,"Utah County, Utah",ut,49,49,39395,564177,0.069827377
49051,05000US49051,"Wasatch County, Utah",ut,49,51,2725,27895,0.097687758
49053,05000US49053,"Washington County, Utah",ut,49,53,8707,151959,0.05729835
49055,05000US49055,"Wayne County, Utah",ut,49,55,84,2716,0.030927835
49057,05000US49057,"Weber County, Utah",ut,49,57,17456,241328,0.07233309
50001,05000US50001,"Addison County, Vermont",vt,50,1,1620,36926,0.043871527
50003,05000US50003,"Bennington County, Vermont",vt,50,3,958,36503,0.026244418
50005,05000US50005,"Caledonia County, Vermont",vt,50,5,561,30859,0.018179461
50007,05000US50007,"Chittenden County, Vermont",vt,50,7,13158,160510,0.081976201
50009,05000US50009,"Essex County, Vermont",vt,50,9,224,6173,0.036287057
50011,05000US50011,"Franklin County, Vermont",vt,50,11,1362,48625,0.028010283
50013,05000US50013,"Grand Isle County, Vermont",vt,50,13,282,6945,0.040604752
50015,05000US50015,"Lamoille County, Vermont",vt,50,15,826,25136,0.032861235
50017,05000US50017,"Orange County, Vermont",vt,50,17,561,28897,0.01941378
50019,05000US50019,"Orleans County, Vermont",vt,50,19,1093,27076,0.040367853
50021,05000US50021,"Rutland County, Vermont",vt,50,21,1436,60133,0.023880398
50023,05000US50023,"Washington County, Vermont",vt,50,23,2110,58963,0.035785153
50025,05000US50025,"Windham County, Vermont",vt,50,25,1355,43609,0.031071568
50027,05000US50027,"Windsor County, Vermont",vt,50,27,2009,55894,0.035943035
51001,05000US51001,"Accomack County, Virginia",va,51,1,2168,33060,0.065577737
51003,05000US51003,"Albemarle County, Virginia",va,51,3,10343,104287,0.099178229
51005,05000US51005,"Alleghany County, Virginia",va,51,5,207,15919,0.013003329
51007,05000US51007,"Amelia County, Virginia",va,51,7,31,12793,0.0024232
51009,05000US51009,"Amherst County, Virginia",va,51,9,548,31999,0.017125535
51011,05000US51011,"Appomattox County, Virginia",va,51,11,142,15314,0.009272561
51013,05000US51013,"Arlington County, Virginia",va,51,13,51434,226092,0.227491464
51015,05000US51015,"Augusta County, Virginia",va,51,15,1431,74330,0.019251984
51017,05000US51017,"Bath County, Virginia",va,51,17,122,4558,0.026766125
51019,05000US51019,"Bedford County, Virginia",va,51,19,1699,76933,0.022084151
51021,05000US51021,"Bland County, Virginia",va,51,21,62,6612,0.009376891
51023,05000US51023,"Botetourt County, Virginia",va,51,23,881,33192,0.02654254
51025,05000US51025,"Brunswick County, Virginia",va,51,25,321,16573,0.019368853
51027,05000US51027,"Buchanan County, Virginia",va,51,27,280,23158,0.012090854
51029,05000US51029,"Buckingham County, Virginia",va,51,29,298,17030,0.017498532
51031,05000US51031,"Campbell County, Virginia",va,51,31,1441,55061,0.026170974
51033,05000US51033,"Caroline County, Virginia",va,51,33,847,29640,0.028576248
51035,05000US51035,"Carroll County, Virginia",va,51,35,618,29733,0.020784986
51036,05000US51036,"Charles City County, Virginia",va,51,36,118,7086,0.016652554
51037,05000US51037,"Charlotte County, Virginia",va,51,37,81,12232,0.006621975
51041,05000US51041,"Chesterfield County, Virginia",va,51,41,26379,331839,0.079493369
51043,05000US51043,"Clarke County, Virginia",va,51,43,500,14307,0.034947928
51045,05000US51045,"Craig County, Virginia",va,51,45,1,5195,0.000192493
51047,05000US51047,"Culpeper County, Virginia",va,51,47,3748,48952,0.076564798
51049,05000US51049,"Cumberland County, Virginia",va,51,49,42,9769,0.004299314
51051,05000US51051,"Dickenson County, Virginia",va,51,51,89,15304,0.005815473
51053,05000US51053,"Dinwiddie County, Virginia",va,51,53,811,28155,0.02880483
51057,05000US51057,"Essex County, Virginia",va,51,57,168,11130,0.01509434
51059,05000US51059,"Fairfax County, Virginia",va,51,59,343360,1132887,0.303084068
51061,05000US51061,"Fauquier County, Virginia",va,51,61,4276,68025,0.062859243
51063,05000US51063,"Floyd County, Virginia",va,51,63,322,15587,0.020658241
51065,05000US51065,"Fluvanna County, Virginia",va,51,65,741,26046,0.028449666
51067,05000US51067,"Franklin County, Virginia",va,51,67,1219,56230,0.021678819
51069,05000US51069,"Frederick County, Virginia",va,51,69,4942,82321,0.060033284
51071,05000US51071,"Giles County, Virginia",va,51,71,135,16871,0.008001897
51073,05000US51073,"Gloucester County, Virginia",va,51,73,819,37021,0.022122579
51075,05000US51075,"Goochland County, Virginia",va,51,75,769,21979,0.034987943
51077,05000US51077,"Grayson County, Virginia",va,51,77,274,15180,0.018050066
51079,05000US51079,"Greene County, Virginia",va,51,79,867,19085,0.045428347
51081,05000US51081,"Greensville County, Virginia",va,51,81,289,11698,0.024705078
51083,05000US51083,"Halifax County, Virginia",va,51,83,533,35305,0.015097012
51085,05000US51085,"Hanover County, Virginia",va,51,85,3530,102199,0.034540455
51087,05000US51087,"Henrico County, Virginia",va,51,87,38195,321921,0.118647121
51089,05000US51089,"Henry County, Virginia",va,51,89,1485,52209,0.028443372
51091,05000US51091,"Highland County, Virginia",va,51,91,7,2230,0.003139013
51093,05000US51093,"Isle of Wight County, Virginia",va,51,93,707,36027,0.019624171
51095,05000US51095,"James City County, Virginia",va,51,95,4802,71900,0.066787204
51097,05000US51097,"King and Queen County, Virginia",va,51,97,194,7140,0.027170868
51099,05000US51099,"King George County, Virginia",va,51,99,633,25260,0.025059382
51101,05000US51101,"King William County, Virginia",va,51,101,304,16156,0.018816539
51103,05000US51103,"Lancaster County, Virginia",va,51,103,225,11055,0.020352782
51105,05000US51105,"Lee County, Virginia",va,51,105,334,24911,0.013407732
51107,05000US51107,"Loudoun County, Virginia",va,51,107,84745,362435,0.233821237
51109,05000US51109,"Louisa County, Virginia",va,51,109,1099,34350,0.031994178
51111,05000US51111,"Lunenburg County, Virginia",va,51,111,513,12450,0.041204819
51113,05000US51113,"Madison County, Virginia",va,51,113,236,13122,0.017985063
51115,05000US51115,"Mathews County, Virginia",va,51,115,117,8848,0.013223327
51117,05000US51117,"Mecklenburg County, Virginia",va,51,117,501,31209,0.016053062
51119,05000US51119,"Middlesex County, Virginia",va,51,119,131,10728,0.012211037
51121,05000US51121,"Montgomery County, Virginia",va,51,121,8218,97227,0.084523846
51125,05000US51125,"Nelson County, Virginia",va,51,125,492,14831,0.033173758
51127,05000US51127,"New Kent County, Virginia",va,51,127,554,20051,0.027629545
51131,05000US51131,"Northampton County, Virginia",va,51,131,682,12118,0.056279914
51133,05000US51133,"Northumberland County, Virginia",va,51,133,303,12272,0.024690352
51135,05000US51135,"Nottoway County, Virginia",va,51,135,939,15641,0.060034525
51137,05000US51137,"Orange County, Virginia",va,51,137,1684,34873,0.048289508
51139,05000US51139,"Page County, Virginia",va,51,139,455,23759,0.019150638
51141,05000US51141,"Patrick County, Virginia",va,51,141,348,18180,0.019141914
51143,05000US51143,"Pittsylvania County, Virginia",va,51,143,1364,62392,0.021861777
51145,05000US51145,"Powhatan County, Virginia",va,51,145,618,28286,0.021848264
51147,05000US51147,"Prince Edward County, Virginia",va,51,147,804,23077,0.034839884
51149,05000US51149,"Prince George County, Virginia",va,51,149,1601,37664,0.042507434
51153,05000US51153,"Prince William County, Virginia",va,51,153,101144,443630,0.227991795
51155,05000US51155,"Pulaski County, Virginia",va,51,155,464,34417,0.01348171
51157,05000US51157,"Rappahannock County, Virginia",va,51,157,332,7416,0.044768069
51159,05000US51159,"Richmond County, Virginia",va,51,159,536,8868,0.060442039
51161,05000US51161,"Roanoke County, Virginia",va,51,161,5180,93655,0.05530938
51163,05000US51163,"Rockbridge County, Virginia",va,51,163,499,22450,0.022227171
51165,05000US51165,"Rockingham County, Virginia",va,51,165,4144,78427,0.052838946
51167,05000US51167,"Russell County, Virginia",va,51,167,299,27973,0.010688879
51169,05000US51169,"Scott County, Virginia",va,51,169,220,22378,0.009831084
51171,05000US51171,"Shenandoah County, Virginia",va,51,171,2470,42857,0.057633525
51173,05000US51173,"Smyth County, Virginia",va,51,173,396,31513,0.012566243
51175,05000US51175,"Southampton County, Virginia",va,51,175,101,18291,0.005521841
51177,05000US51177,"Spotsylvania County, Virginia",va,51,177,9281,129181,0.071844931
51179,05000US51179,"Stafford County, Virginia",va,51,179,12246,139548,0.087754751
51181,05000US51181,"Surry County, Virginia",va,51,181,44,6731,0.006536919
51183,05000US51183,"Sussex County, Virginia",va,51,183,340,11733,0.028978096
51185,05000US51185,"Tazewell County, Virginia",va,51,185,355,43367,0.008185948
51187,05000US51187,"Warren County, Virginia",va,51,187,1247,38807,0.032133378
51191,05000US51191,"Washington County, Virginia",va,51,191,879,54562,0.016110113
51193,05000US51193,"Westmoreland County, Virginia",va,51,193,581,17528,0.033146965
51195,05000US51195,"Wise County, Virginia",va,51,195,469,40074,0.011703349
51197,05000US51197,"Wythe County, Virginia",va,51,197,263,29171,0.009015803
51199,05000US51199,"York County, Virginia",va,51,199,5410,66919,0.080844005
51510,05000US51510,"Alexandria city, Virginia",va,51,510,42076,151473,0.277778878
51520,05000US51520,"Bristol city, Virginia",va,51,520,221,17340,0.012745098
51530,05000US51530,"Buena Vista city, Virginia",va,51,530,45,6610,0.006807867
51540,05000US51540,"Charlottesville city, Virginia",va,51,540,5534,45538,0.12152488
51550,05000US51550,"Chesapeake city, Virginia",va,51,550,11587,233194,0.049688242
51570,05000US51570,"Colonial Heights city, Virginia",va,51,570,1316,17554,0.074968668
51580,05000US51580,"Covington city, Virginia",va,51,580,105,5650,0.018584071
51590,05000US51590,"Danville city, Virginia",va,51,590,1377,42360,0.032507082
51595,05000US51595,"Emporia city, Virginia",va,51,595,199,5565,0.035759209
51600,05000US51600,"Fairfax city, Virginia",va,51,600,6612,23620,0.279932261
51610,05000US51610,"Falls Church city, Virginia",va,51,610,2238,13597,0.164595131
51620,05000US51620,"Franklin city, Virginia",va,51,620,157,8413,0.018661595
51630,05000US51630,"Fredericksburg city, Virginia",va,51,630,2549,27853,0.091516174
51640,05000US51640,"Galax city, Virginia",va,51,640,733,6858,0.106882473
51650,05000US51650,"Hampton city, Virginia",va,51,650,6324,136789,0.046231788
51660,05000US51660,"Harrisonburg city, Virginia",va,51,660,8617,51979,0.165778487
51670,05000US51670,"Hopewell city, Virginia",va,51,670,1016,22332,0.045495253
51678,05000US51678,"Lexington city, Virginia",va,51,678,277,7036,0.03936896
51680,05000US51680,"Lynchburg city, Virginia",va,51,680,4611,78755,0.058548664
51683,05000US51683,"Manassas city, Virginia",va,51,683,11392,41149,0.276847554
51685,05000US51685,"Manassas Park city, Virginia",va,51,685,5260,15827,0.332343464
51690,05000US51690,"Martinsville city, Virginia",va,51,690,403,13551,0.029739503
51700,05000US51700,"Newport News city, Virginia",va,51,700,12887,181606,0.070961312
51710,05000US51710,"Norfolk city, Virginia",va,51,710,17480,245724,0.071136723
51720,05000US51720,"Norton city, Virginia",va,51,720,187,3978,0.047008547
51730,05000US51730,"Petersburg city, Virginia",va,51,730,1108,31997,0.034628246
51735,05000US51735,"Poquoson city, Virginia",va,51,735,359,12068,0.029748094
51740,05000US51740,"Portsmouth city, Virginia",va,51,740,2596,96071,0.027021682
51750,05000US51750,"Radford city, Virginia",va,51,750,630,17186,0.036657745
51760,05000US51760,"Richmond city, Virginia",va,51,760,14080,216773,0.064952739
51770,05000US51770,"Roanoke city, Virginia",va,51,770,7300,99329,0.073493139
51775,05000US51775,"Salem city, Virginia",va,51,775,804,25290,0.031791222
51790,05000US51790,"Staunton city, Virginia",va,51,790,744,24234,0.030700668
51800,05000US51800,"Suffolk city, Virginia",va,51,800,3239,87061,0.0372038
51810,05000US51810,"Virginia Beach city, Virginia",va,51,810,40732,449733,0.090569293
51820,05000US51820,"Waynesboro city, Virginia",va,51,820,1080,21366,0.050547599
51830,05000US51830,"Williamsburg city, Virginia",va,51,830,1359,14988,0.090672538
51840,05000US51840,"Winchester city, Virginia",va,51,840,3185,27349,0.11645764
53001,05000US53001,"Adams County, Washington",wa,53,1,4546,19100,0.238010471
53003,05000US53003,"Asotin County, Washington",wa,53,3,400,22113,0.018088907
53005,05000US53005,"Benton County, Washington",wa,53,5,18833,187519,0.10043249
53007,05000US53007,"Chelan County, Washington",wa,53,7,8414,74761,0.112545311
53009,05000US53009,"Clallam County, Washington",wa,53,9,3562,72969,0.04881525
53011,05000US53011,"Clark County, Washington",wa,53,11,46961,450893,0.104151096
53013,05000US53013,"Columbia County, Washington",wa,53,13,190,3971,0.04784689
53015,05000US53015,"Cowlitz County, Washington",wa,53,15,4502,102854,0.043770782
53017,05000US53017,"Douglas County, Washington",wa,53,17,6346,40101,0.158250418
53019,05000US53019,"Ferry County, Washington",wa,53,19,126,7639,0.016494306
53021,05000US53021,"Franklin County, Washington",wa,53,21,19747,87810,0.224883271
